season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
9,1,Joanna Krupa,0.08374392608443776,0.0859992136700711,0.08500688713239248,0.08487156987725443,False,0.44
9,1,Kathy Ireland,0.04926103157056776,0.0495316490801821,0.04941257737595182,0.04939634032537493,False,0.44
9,1,Kelly Osbourne,0.07635448809650482,0.0764095084846311,0.07638529951385557,0.07638199829056797,False,0.44
9,1,Louie Vito,0.06650223252111338,0.0652659888366246,0.0658099360577997,0.06588411067886898,False,0.44
9,1,Macy Gray,0.046797967676719905,0.0476176179766154,0.047256971844661405,0.04720779282666765,True,0.44
9,1,Mark Dacascos,0.0714283603088091,0.0706182846560996,0.07097471794329181,0.07102332248245435,False,0.44
9,1,Melissa Joan Hart,0.05911353345234858,0.0579889149499054,0.05848374709098042,0.05855122420112699,False,0.44
9,1,Michael Irvin,0.046798213983109294,0.0476178056333621,0.047257185307250885,0.047208009808235696,False,0.44
9,1,Mya,0.0763547344028942,0.0764098096076268,0.07638557651754449,0.0763822720052605,False,0.44
9,1,Natalie Coughlin,0.06650223252111338,0.0652659888366246,0.0658099360577997,0.06588411067886898,False,0.44
9,1,Tom DeLay,0.04926103157056776,0.0495316490801821,0.04941257737595182,0.04939634032537493,False,0.44
9,2,Aaron Carter,0.09183673469387756,0.0940524012570685,0.09298888130673688,0.09294456797547303,False,0.48000000000000004
9,2,Chuck Liddell,0.06462585034013606,0.0642575808164356,0.06443435018781185,0.06444171557828582,False,0.48000000000000004
9,2,Debi Mazar,0.07142857142857142,0.0706782439038924,0.07103840111573836,0.07105340766623192,False,0.48000000000000004
9,2,Donny Osmond,0.08503401360544217,0.0855083465708897,0.08528066674747492,0.08527118008816593,False,0.48000000000000004
9,2,Joanna Krupa,0.06802721088435375,0.0673914903353392,0.0676966361988662,0.06770935060984648,False,0.48000000000000004
9,2,Kathy Ireland,0.061224489795918366,0.0612694076334373,0.06124784707142823,0.06124694871467783,True,0.48000000000000004
9,2,Kelly Osbourne,0.06462585034013606,0.0642575808164356,0.06443435018781185,0.06444171557828582,False,0.48000000000000004
9,2,Louie Vito,0.06462585034013606,0.0642575808164356,0.06443435018781185,0.06444171557828582,False,0.48000000000000004
9,2,Mark Dacascos,0.07142857142857142,0.0706782439038924,0.07103840111573836,0.07105340766623192,False,0.48000000000000004
9,2,Melissa Joan Hart,0.06462585034013606,0.0642575808164356,0.06443435018781185,0.06444171557828582,False,0.48000000000000004
9,2,Michael Irvin,0.06802721088435375,0.0673914903353392,0.0676966361988662,0.06770935060984648,False,0.48000000000000004
9,2,Mya,0.09183673469387756,0.0940524012570685,0.09298888130673688,0.09294456797547303,False,0.48000000000000004
9,2,Natalie Coughlin,0.07142857142857142,0.0706782439038924,0.07103840111573836,0.07105340766623192,False,0.48000000000000004
9,2,Tom DeLay,0.061224489795918366,0.0612694076334373,0.06124784707142823,0.06124694871467783,False,0.48000000000000004
9,3,Aaron Carter,0.08139534883720931,0.0800774355586174,0.08076275046348519,0.08073639219791336,False,0.52
9,3,Chuck Liddell,0.06589147286821706,0.0654602915811226,0.06568450585041172,0.06567588222466983,False,0.52
9,3,Debi Mazar,0.06589147286821706,0.0654602915811226,0.06568450585041172,0.06567588222466983,True,0.52
9,3,Donny Osmond,0.08139534883720931,0.0800774355586174,0.08076275046348519,0.08073639219791336,False,0.52
9,3,Joanna Krupa,0.08914728682170543,0.0885678836431311,0.08886917329598976,0.08885758523241827,False,0.52
9,3,Kelly Osbourne,0.07751937984496124,0.0761424946268659,0.07685847494027548,0.07683093723591357,False,0.52
9,3,Louie Vito,0.07751937984496124,0.0761424946268659,0.07685847494027548,0.07683093723591357,False,0.52
9,3,Mark Dacascos,0.06976744186046512,0.0688431907363082,0.0693238013208698,0.06930531629838665,False,0.52
9,3,Melissa Joan Hart,0.07364341085271318,0.0724009135352286,0.07304701214032058,0.0730221621939709,False,0.52
9,3,Michael Irvin,0.05426356589147287,0.0562767189975106,0.05522987938237098,0.05527014244449173,False,0.52
9,3,Mya,0.10465116279069768,0.1083449038140432,0.10642415848190354,0.10649803330237044,False,0.52
9,3,Natalie Coughlin,0.10077519379844961,0.1030209221731416,0.10185314341830176,0.1018980579857956,False,0.52
9,3,Tom DeLay,0.05813953488372093,0.0591850235674248,0.05864136945189878,0.058662279225572864,True,0.52
9,4,Aaron Carter,0.0743801652892562,0.0743335154277434,0.07435963935019058,0.07435684035849979,False,0.56
9,4,Chuck Liddell,0.07024793388429752,0.0710303596986298,0.07059220124260374,0.07063914679146366,True,0.56
9,4,Donny Osmond,0.09917355371900827,0.0976401913445246,0.09849887427423547,0.09840687253176644,False,0.56
9,4,Joanna Krupa,0.10743801652892562,0.1069325536640381,0.10721561286837514,0.10718528509648187,False,0.56
9,4,Kelly Osbourne,0.09504132231404959,0.0933013577029902,0.09427573788518347,0.0941713400085199,False,0.56
9,4,Louie Vito,0.06611570247933884,0.0678739861808511,0.06688934730800425,0.06699484433009498,False,0.56
9,4,Mark Dacascos,0.09090909090909091,0.0891553286546226,0.09013743551712486,0.09003220978185675,False,0.56
9,4,Melissa Joan Hart,0.11570247933884298,0.1171092649006121,0.11632146498602142,0.11640587211972754,False,0.56
9,4,Michael Irvin,0.06611570247933884,0.0678739861808511,0.06688934730800425,0.06699484433009498,False,0.56
9,4,Mya,0.11570247933884298,0.1171092649006121,0.11632146498602142,0.11640587211972754,False,0.56
9,4,Natalie Coughlin,0.09917355371900827,0.0976401913445246,0.09849887427423547,0.09840687253176644,False,0.56
9,5,Aaron Carter,0.09917355371900827,0.0986979324121368,0.0989833051962597,0.09893574306557254,False,0.6000000000000001
9,5,Donny Osmond,0.11983471074380166,0.1213495917902132,0.12044066316236628,0.12059215126700742,False,0.6000000000000001
9,5,Joanna Krupa,0.09917355371900827,0.0986979324121368,0.0989833051962597,0.09893574306557254,False,0.6000000000000001
9,5,Kelly Osbourne,0.09917355371900827,0.0986979324121368,0.0989833051962597,0.09893574306557254,False,0.6000000000000001
9,5,Louie Vito,0.09090909090909091,0.0908690418906983,0.09089307130173388,0.09088906639989461,False,0.6000000000000001
9,5,Mark Dacascos,0.10743801652892562,0.1072013268737665,0.10734334066686199,0.10731967170134607,False,0.6000000000000001
9,5,Melissa Joan Hart,0.09504132231404959,0.0947026216896015,0.09490584206427037,0.09487197200182554,False,0.6000000000000001
9,5,Michael Irvin,0.08677685950413223,0.0871906461174574,0.0869423741494623,0.08698375281079482,False,0.6000000000000001
9,5,Mya,0.1115702479338843,0.1117239325111541,0.11163172176479225,0.1116470902225192,False,0.6000000000000001
9,5,Natalie Coughlin,0.09090909090909091,0.0908690418906983,0.09089307130173388,0.09088906639989461,True,0.6000000000000001
9,6,Aaron Carter,0.12692274704027823,0.1263482885162649,0.12671594197163344,0.12663551777827156,False,0.64
9,6,Donny Osmond,0.1192307973373754,0.1178973983642287,0.1187507737070426,0.11856409785080205,False,0.64
9,6,Joanna Krupa,0.13846163313642237,0.1401750870515588,0.1390784765458715,0.13931836009399057,False,0.64
9,6,Kelly Osbourne,0.09615340976180302,0.0957861643830886,0.09602120142546583,0.0959697870724458,False,0.64
9,6,Louie Vito,0.09230801183542559,0.0925278491707189,0.09238715327613117,0.09241793050307225,True,0.64
9,6,Mark Dacascos,0.12307734911390078,0.1220503551646074,0.12270763129215517,0.12256385213925408,False,0.64
9,6,Melissa Joan Hart,0.09230762721870961,0.0925275288814559,0.09238679181729828,0.09241757805008276,True,0.64
9,6,Michael Irvin,0.08461490828237482,0.0863381652268355,0.08523528078238067,0.08547653675460516,False,0.64
9,6,Mya,0.12692351627371018,0.1263491632412411,0.12671674918202133,0.12663633975747562,False,0.64
9,7,Aaron Carter,0.150997150997151,0.1508079741002607,0.15093661439014613,0.15090256254870585,False,0.68
9,7,Donny Osmond,0.14814814814814814,0.1478301992703552,0.14804640450725443,0.1479891737092517,False,0.68
9,7,Joanna Krupa,0.15669515669515668,0.1569446778251558,0.15677500345675643,0.15681991726015626,False,0.68
9,7,Kelly Osbourne,0.14814814814814814,0.1478301992703552,0.14804640450725443,0.1479891737092517,False,0.68
9,7,Mark Dacascos,0.1225071225071225,0.1235415001709957,0.12283812335956193,0.12302431133905911,True,0.68
9,7,Michael Irvin,0.1339031339031339,0.1338004101608525,0.1338702623056039,0.13385177203199322,True,0.68
9,7,Mya,0.1396011396011396,0.1392450392020245,0.13948718747342276,0.13942308940158205,False,0.68
9,8,Aaron Carter,0.19083969465648856,0.190637390833656,0.19078304958609546,0.1907385427450723,True,0.72
9,8,Donny Osmond,0.19083969465648856,0.190637390833656,0.19078304958609546,0.1907385427450723,False,0.72
9,8,Joanna Krupa,0.1984732824427481,0.1980542702431131,0.19835595902685033,0.19826377634293058,False,0.72
9,8,Kelly Osbourne,0.1946564885496183,0.1943104457372554,0.1945595965621567,0.19448346714343684,False,0.72
9,8,Mya,0.22519083969465647,0.2263605023523193,0.2255183452388021,0.2257756710234879,False,0.72
9,9,Donny Osmond,0.23125016992245911,0.2315265623242507,0.2313165040988891,0.2313883661233549,False,0.76
9,9,Joanna Krupa,0.2531258701201785,0.2526985832167679,0.25302332126335997,0.25291222666847324,True,0.76
9,9,Kelly Osbourne,0.2437489628870599,0.24339600786156,0.24366425368093994,0.24357248537430995,False,0.76
9,9,Mya,0.27187499707030244,0.2723788465974213,0.27199592095681097,0.2721269218338619,False,0.76
9,10,Donny Osmond,0.35127769056340485,0.3511485818296117,0.3512518688166462,0.3512131361965083,False,0.8
9,10,Kelly Osbourne,0.305519216233502,0.3061067878458941,0.3056367305559804,0.3058130020396981,False,0.8
9,10,Mya,0.3432030932030932,0.3427446303244941,0.3431114006273734,0.34297386176379363,False,0.8
10,1,Aiden Turner,0.07177033492822966,0.0725907297186147,0.0722297560108453,0.07218053232342218,False,0.44
10,1,Buzz Aldrin,0.06698564593301436,0.068868965259955,0.06804030475610115,0.06792730559648469,False,0.44
10,1,Chad Ochocinco,0.0861244019138756,0.0850068601340938,0.08549857851719782,0.0855656310239847,False,0.44
10,1,Erin Andrews,0.10047846889952153,0.0995466817576894,0.09995666810009557,0.10001257532860547,False,0.44
10,1,Evan Lysacek,0.11004784688995216,0.1105966562079928,0.11035518010805495,0.11032225154897249,False,0.44
10,1,Jake Pavelka,0.09569377990430622,0.0944428716213345,0.09499327126584209,0.09506832576282036,False,0.44
10,1,Kate Gosselin,0.07655502392344497,0.0765136229532543,0.07653183938013822,0.07653432343834964,False,0.44
10,1,Nicole Scherzinger,0.11961722488038277,0.1228732103211881,0.1214405767272338,0.12124521760078544,False,0.44
10,1,Niecy Nash,0.0861244019138756,0.0850068601340938,0.08549857851719782,0.0855656310239847,False,0.44
10,1,Pamela Anderson,0.10047846889952153,0.0995466817576894,0.09995666810009557,0.10001257532860547,False,0.44
10,1,Shannen Doherty,0.0861244019138756,0.0850068601340938,0.08549857851719782,0.0855656310239847,False,0.44
10,2,Aiden Turner,0.08636363636363636,0.0845493321638537,0.08542019817974941,0.08545648426374503,False,0.48000000000000004
10,2,Buzz Aldrin,0.05454545454545454,0.059580907369539,0.05716389001397848,0.05706318095749677,False,0.48000000000000004
10,2,Chad Ochocinco,0.07272727272727272,0.0727722845948406,0.07275067889840804,0.07274977866105667,False,0.48000000000000004
10,2,Erin Andrews,0.10454545454545454,0.1032687875055313,0.10388158768469448,0.10390712102549292,False,0.48000000000000004
10,2,Evan Lysacek,0.10909090909090909,0.1085634914623625,0.10881665192406488,0.10882720027663578,False,0.48000000000000004
10,2,Jake Pavelka,0.09090909090909091,0.0888842691217551,0.08985618357967631,0.089896680015423,False,0.48000000000000004
10,2,Kate Gosselin,0.06818181818181818,0.0692231383947524,0.068723304692544,0.0687024782882853,False,0.48000000000000004
10,2,Nicole Scherzinger,0.12727272727272726,0.1325997479076276,0.13004277800287548,0.12993623759017742,False,0.48000000000000004
10,2,Niecy Nash,0.09545454545454546,0.0934414630502091,0.09440774260429058,0.09444800425237729,False,0.48000000000000004
10,2,Pamela Anderson,0.1,0.0982323093077731,0.09908080084004205,0.09911615465388655,False,0.48000000000000004
10,2,Shannen Doherty,0.09090909090909091,0.0888842691217551,0.08985618357967631,0.089896680015423,True,0.48000000000000004
10,3,Aiden Turner,0.09852216748768473,0.0970504398817929,0.09781573823685666,0.09778630368473881,False,0.52
10,3,Buzz Aldrin,0.06403940886699508,0.0687449483928828,0.06629806783942119,0.06639217862993893,True,0.52
10,3,Chad Ochocinco,0.09852216748768473,0.0970504398817929,0.09781573823685666,0.09778630368473881,False,0.52
10,3,Erin Andrews,0.11330049261083744,0.1125068482768512,0.11291954333052406,0.11290367044384432,False,0.52
10,3,Evan Lysacek,0.12807881773399016,0.1304248690125213,0.1292049223476851,0.12925184337325574,False,0.52
10,3,Jake Pavelka,0.10344827586206896,0.1019509612763619,0.10272956486092959,0.10269961856921543,False,0.52
10,3,Kate Gosselin,0.07389162561576355,0.0758627224482216,0.07483775209534343,0.07487717403199258,False,0.52
10,3,Nicole Scherzinger,0.11330049261083744,0.1125068482768512,0.11291954333052406,0.11290367044384432,False,0.52
10,3,Niecy Nash,0.10344827586206896,0.1019509612763619,0.10272956486092959,0.10269961856921543,False,0.52
10,3,Pamela Anderson,0.10344827586206896,0.1019509612763619,0.10272956486092959,0.10269961856921543,False,0.52
10,4,Aiden Turner,0.0889487870619946,0.089739389762995,0.0892966522504348,0.0893440884124948,True,0.56
10,4,Chad Ochocinco,0.11859838274932614,0.1171852670709064,0.11797661185082148,0.11789182491011627,False,0.56
10,4,Erin Andrews,0.10512129380053908,0.1037996253225413,0.10453975967022008,0.1044604595615402,False,0.56
10,4,Evan Lysacek,0.14016172506738545,0.1422841682158605,0.14109560005271451,0.141222946641623,False,0.56
10,4,Jake Pavelka,0.10242587601078167,0.1013118720176443,0.10193571425380124,0.10186887401421299,False,0.56
10,4,Kate Gosselin,0.0862533692722372,0.0875886164555903,0.08684087803291259,0.08692099286391375,False,0.56
10,4,Nicole Scherzinger,0.1347708894878706,0.1355456823074798,0.13511179832849868,0.1351582858976752,False,0.56
10,4,Niecy Nash,0.09703504043126684,0.0965138074788907,0.09680569793222137,0.09677442395507876,False,0.56
10,4,Pamela Anderson,0.12668463611859837,0.1260315713680912,0.12639728762837527,0.12635810374334477,False,0.56
10,5,Chad Ochocinco,0.10404624277456648,0.1035000208553365,0.1038277540068745,0.10377313181495149,False,0.6000000000000001
10,5,Erin Andrews,0.12716763005780346,0.1245295344752375,0.1261123918247771,0.1258485822665205,False,0.6000000000000001
10,5,Evan Lysacek,0.15606936416184972,0.1569232426226006,0.1564109155461501,0.15649630339222514,False,0.6000000000000001
10,5,Jake Pavelka,0.1329479768786127,0.1304233485860802,0.13193812556159973,0.13168566273234644,False,0.6000000000000001
10,5,Kate Gosselin,0.08670520231213873,0.090093091927755,0.08806035815838525,0.08839914711994687,True,0.6000000000000001
10,5,Nicole Scherzinger,0.1676300578034682,0.1721286796223489,0.1694295065310205,0.16987936871290854,False,0.6000000000000001
10,5,Niecy Nash,0.10404624277456648,0.1035000208553365,0.1038277540068745,0.10377313181495149,False,0.6000000000000001
10,5,Pamela Anderson,0.12138728323699421,0.1189020610553045,0.12039319436431833,0.12014467214614935,False,0.6000000000000001
10,6,Chad Ochocinco,0.14832537716633504,0.1472009500779771,0.14792058341452619,0.14776316362215608,False,0.64
10,6,Erin Andrews,0.16267997069846646,0.1627606660477471,0.1627090210242075,0.1627203183731068,False,0.64
10,6,Evan Lysacek,0.12918703555466454,0.1287445578245175,0.12902774357181163,0.12896579668959102,False,0.64
10,6,Jake Pavelka,0.11961714704307623,0.1204025906590792,0.1198999067448373,0.12000986885107771,True,0.64
10,6,Nicole Scherzinger,0.17224890226905065,0.1740362022231492,0.17289233025252615,0.17314255224609992,False,0.64
10,6,Niecy Nash,0.12440137359311731,0.1245031025401546,0.12443799601405076,0.12445223806663597,False,0.64
10,6,Pamela Anderson,0.14354019367528983,0.142351930627375,0.1431124189780405,0.14294606215133243,False,0.64
10,7,Chad Ochocinco,0.16720257234726688,0.1671059201591257,0.16717164364706172,0.1671542462531963,False,0.68
10,7,Erin Andrews,0.1639871382636656,0.1639129114953704,0.16396338569781116,0.16395002487951799,False,0.68
10,7,Evan Lysacek,0.17363344051446947,0.1736797476859921,0.17364825880935675,0.17365659410023077,False,0.68
10,7,Nicole Scherzinger,0.17363344051446947,0.1736797476859921,0.17364825880935675,0.17365659410023077,False,0.68
10,7,Niecy Nash,0.15755627009646303,0.1577087614781489,0.15760506733860252,0.15763251578730597,False,0.68
10,7,Pamela Anderson,0.1639871382636656,0.1639129114953704,0.16396338569781116,0.16395002487951799,True,0.68
10,8,Chad Ochocinco,0.17786561264822134,0.177854849152523,0.1778625988694258,0.17786023090037217,False,0.72
10,8,Erin Andrews,0.20948616600790515,0.2083189940683449,0.2091593578648283,0.208902580038125,False,0.72
10,8,Evan Lysacek,0.20948616600790515,0.2083189940683449,0.2091593578648283,0.208902580038125,False,0.72
10,8,Nicole Scherzinger,0.233201581027668,0.2345450324130552,0.23357774741557644,0.2338733067203616,False,0.72
10,8,Niecy Nash,0.16996047430830039,0.1709621302977318,0.17024093798534118,0.1704613023030161,True,0.72
10,9,Chad Ochocinco,0.23008849557522124,0.2305659394580106,0.2302030821070907,0.23032721751661592,True,0.76
10,9,Erin Andrews,0.24778761061946902,0.2474808865842433,0.24771399685101486,0.24763424860185618,False,0.76
10,9,Evan Lysacek,0.2610619469026549,0.2609765869788729,0.26104146052094723,0.2610192669407639,False,0.76
10,9,Nicole Scherzinger,0.2610619469026549,0.2609765869788729,0.26104146052094723,0.2610192669407639,False,0.76
10,10,Erin Andrews,0.32661232765023673,0.3265173765768477,0.3265933374355589,0.32656485211354225,False,0.8
10,10,Evan Lysacek,0.325268368450467,0.325203548856522,0.325255404531678,0.32523595865349453,False,0.8
10,10,Nicole Scherzinger,0.3481193038992962,0.3482790745666303,0.34815125803276303,0.3481991892329632,False,0.8
11,1,Audrina Patridge,0.08370044052863436,0.0824815070803244,0.08301783779758082,0.08309097380447938,False,0.44
11,1,Brandy,0.1013215859030837,0.1019036598935262,0.10164754733773154,0.10161262289830494,False,0.44
11,1,Bristol Palin,0.07929515418502203,0.0782344959909658,0.07870118559635059,0.07876482508799391,False,0.44
11,1,David Hasselhoff,0.06607929515418502,0.0667610860821869,0.0664610980738661,0.06642019061818596,True,0.44
11,1,Florence Henderson,0.07929515418502203,0.0782344959909658,0.07870118559635059,0.07876482508799391,False,0.44
11,1,Jennifer Grey,0.10572687224669604,0.1074355671184927,0.10668374137490222,0.10658121968259437,False,0.44
11,1,Kurt Warner,0.08370044052863436,0.0824815070803244,0.08301783779758082,0.08309097380447938,False,0.44
11,1,Kyle Massey,0.1013215859030837,0.1019036598935262,0.10164754733773154,0.10161262289830494,False,0.44
11,1,Margaret Cho,0.06607929515418502,0.0667610860821869,0.0664610980738661,0.06642019061818596,False,0.44
11,1,Michael Bolton,0.07048458149779736,0.0703852555657024,0.07042895897582421,0.07043491853174988,False,0.44
11,1,Rick Fox,0.09691629955947137,0.0966565931396106,0.09677086396434939,0.09678644634954098,False,0.44
11,1,The Situation,0.06607929515418502,0.0667610860821869,0.0664610980738661,0.06642019061818596,False,0.44
11,2,Audrina Patridge,0.10407239819004525,0.1038757341170735,0.10397013287209997,0.10397406615355938,False,0.48000000000000004
11,2,Brandy,0.09502262443438914,0.0940331903849994,0.09450811872870649,0.09452790740969427,False,0.48000000000000004
11,2,Bristol Palin,0.09954751131221719,0.0988320124383408,0.0991754518978015,0.099189761875279,False,0.48000000000000004
11,2,Florence Henderson,0.08597285067873303,0.0851232577958569,0.08553106237963745,0.08554805423729497,False,0.48000000000000004
11,2,Jennifer Grey,0.1085972850678733,0.1091768534521414,0.10889866062769274,0.10888706926000735,False,0.48000000000000004
11,2,Kurt Warner,0.09502262443438914,0.0940331903849994,0.09450811872870649,0.09452790740969427,False,0.48000000000000004
11,2,Kyle Massey,0.09954751131221719,0.0988320124383408,0.0991754518978015,0.099189761875279,False,0.48000000000000004
11,2,Margaret Cho,0.08144796380090498,0.080990068997158,0.08120985850295656,0.08121901639903148,False,0.48000000000000004
11,2,Michael Bolton,0.05429864253393665,0.0600804206089322,0.05730516713293435,0.05718953157143443,True,0.48000000000000004
11,2,Rick Fox,0.09502262443438914,0.0940331903849994,0.09450811872870649,0.09452790740969427,False,0.48000000000000004
11,2,The Situation,0.08144796380090498,0.080990068997158,0.08120985850295656,0.08121901639903148,False,0.48000000000000004
11,3,Audrina Patridge,0.11764705882352941,0.1185417691308849,0.11807651977106007,0.11809441397720716,False,0.52
11,3,Brandy,0.1085972850678733,0.108285108584932,0.10844744035606149,0.10844119682640266,False,0.52
11,3,Bristol Palin,0.08597285067873303,0.0863598871699185,0.08615862819450207,0.08616636892432578,False,0.52
11,3,Florence Henderson,0.09049773755656108,0.0903573322792623,0.09043034302345768,0.0904275349179117,False,0.52
11,3,Jennifer Grey,0.1085972850678733,0.108285108584932,0.10844744035606149,0.10844119682640266,False,0.52
11,3,Kurt Warner,0.10407239819004525,0.103494531364372,0.1037950221137221,0.10378346477720862,False,0.52
11,3,Kyle Massey,0.10407239819004525,0.103494531364372,0.1037950221137221,0.10378346477720862,False,0.52
11,3,Margaret Cho,0.08144796380090498,0.0825392906571316,0.08197180069189378,0.08199362722901829,True,0.52
11,3,Rick Fox,0.1085972850678733,0.108285108584932,0.10844744035606149,0.10844119682640266,False,0.52
11,3,The Situation,0.09049773755656108,0.0903573322792623,0.09043034302345768,0.0904275349179117,False,0.52
11,4,Audrina Patridge,0.12849162011173185,0.1270110450040611,0.12784016706435675,0.12775133255789647,False,0.56
11,4,Brandy,0.1340782122905028,0.1335603426815351,0.13385034966255704,0.13381927748601896,False,0.56
11,4,Bristol Palin,0.0893854748603352,0.0893283354614278,0.08936033352481595,0.08935690516088149,False,0.56
11,4,Florence Henderson,0.09776536312849161,0.0963259485989741,0.09713202073550392,0.09704565586373286,False,0.56
11,4,Jennifer Grey,0.1564245810055866,0.1633133420376358,0.1594556358596883,0.1598689615216112,False,0.56
11,4,Kurt Warner,0.09497206703910614,0.0939345321898417,0.0945155517054298,0.09445329961447392,False,0.56
11,4,Kyle Massey,0.11173184357541899,0.1092278494496683,0.11063008616008871,0.11047984651254364,False,0.56
11,4,Rick Fox,0.10893854748603352,0.1065161266448854,0.10787268231592836,0.10772733706545945,False,0.56
11,4,The Situation,0.0782122905027933,0.0807824779319703,0.0793431729716312,0.0794973842173818,True,0.56
11,5,Audrina Patridge,0.12637362637362637,0.1254864712680853,0.12601876433140996,0.12593004882085584,False,0.6000000000000001
11,5,Brandy,0.14835164835164835,0.1496085370754659,0.1488544038411754,0.1489800927135571,False,0.6000000000000001
11,5,Bristol Palin,0.0989010989010989,0.1007273875374311,0.09963161435563178,0.09981424321926499,False,0.6000000000000001
11,5,Florence Henderson,0.11538461538461539,0.1149257038598686,0.11520105077471669,0.11515515962224199,True,0.6000000000000001
11,5,Jennifer Grey,0.13736263736263737,0.1370176900592793,0.13722465844129417,0.13719016371095832,False,0.6000000000000001
11,5,Kurt Warner,0.13186813186813187,0.1311253843725278,0.13157103286989025,0.13149675812032985,False,0.6000000000000001
11,5,Kyle Massey,0.10989010989010989,0.1099834414548139,0.10992744251599151,0.10993677567246189,False,0.6000000000000001
11,5,Rick Fox,0.13186813186813187,0.1311253843725278,0.13157103286989025,0.13149675812032985,False,0.6000000000000001
11,6,Audrina Patridge,0.1545889285615942,0.1537478159228984,0.15428612801166372,0.1541683722422463,True,0.64
11,6,Brandy,0.17391314849856981,0.1760174681147353,0.17467070356038938,0.17496530830665255,False,0.64
11,6,Bristol Palin,0.13526519171803963,0.1342961644161704,0.13491634188936671,0.13478067806710503,False,0.64
11,6,Jennifer Grey,0.14009709211577046,0.1389161961737512,0.13967196957664355,0.13950664414476083,False,0.64
11,6,Kurt Warner,0.10628006954612891,0.1096344541832355,0.1074876480154873,0.10795726186468221,False,0.64
11,6,Kyle Massey,0.144927543233238,0.1436937076329968,0.14448336241715118,0.1443106254331174,False,0.64
11,6,Rick Fox,0.1449280263266591,0.1436941935562121,0.1444838465292982,0.1443111099414356,False,0.64
11,7,Brandy,0.1750599520383693,0.1751195585954602,0.17507902613663842,0.17508975531691473,False,0.68
11,7,Bristol Palin,0.15587529976019185,0.156078801722915,0.15594042038826328,0.15597705074155344,False,0.68
11,7,Jennifer Grey,0.1750599520383693,0.1751195585954602,0.17507902613663842,0.17508975531691473,False,0.68
11,7,Kurt Warner,0.16786570743405277,0.167721265066367,0.16781948587639337,0.1677934862502099,False,0.68
11,7,Kyle Massey,0.1606714628297362,0.1606355279848894,0.16065996367938526,0.1606534954073128,False,0.68
11,7,Rick Fox,0.16546762589928057,0.1653252880349079,0.16542207778268134,0.16539645696709424,True,0.68
11,8,Brandy,0.21509433962264152,0.2149065621562212,0.21504176193204383,0.21500045088943137,False,0.72
11,8,Bristol Palin,0.17735849056603772,0.1779538227278325,0.17752518357134026,0.17765615664693513,False,0.72
11,8,Jennifer Grey,0.21509433962264152,0.2149065621562212,0.21504176193204383,0.21500045088943137,False,0.72
11,8,Kurt Warner,0.1811320754716981,0.1813433178395397,0.18119122333469373,0.1812376966556189,True,0.72
11,8,Kyle Massey,0.21132075471698114,0.2108897351201854,0.21120006922987833,0.2111052449185833,False,0.72
11,9,Brandy,0.25,0.2497521112854308,0.2499405067085034,0.2498760556427154,True,0.76
11,9,Bristol Palin,0.2324561403508772,0.2328264747377865,0.23254502060373544,0.23264130754433185,False,0.76
11,9,Jennifer Grey,0.2631578947368421,0.2632490257192216,0.2631797661726132,0.26320346022803187,False,0.76
11,9,Kyle Massey,0.2543859649122807,0.2541723882575609,0.254334706515148,0.25427917658492083,False,0.76
11,10,Bristol Palin,0.3092368897274451,0.3094392584198106,0.3092773634659182,0.3093380740736279,False,0.8
11,10,Jennifer Grey,0.36144665408832305,0.3619083883064785,0.3615390009319541,0.36167752119740076,False,0.8
11,10,Kyle Massey,0.3293164561842318,0.3286523532737109,0.3291836356021276,0.32898440472897134,False,0.8
12,1,Chelsea Kane,0.10144927536231885,0.1006020499193792,0.10097482911427269,0.10102566264084903,False,0.44
12,1,Chris Jericho,0.09178743961352658,0.090458613901431,0.0910432972147531,0.0911230267574788,False,0.44
12,1,Hines Ward,0.10144927536231885,0.1006020499193792,0.10097482911427269,0.10102566264084903,False,0.44
12,1,Kendra Wilkinson,0.08695652173913043,0.0857771234542263,0.08629605869958415,0.08636682259667837,False,0.44
12,1,Kirstie Alley,0.1111111111111111,0.1118829043634192,0.11154331533240368,0.11149700773726515,False,0.44
12,1,Mike Catherwood,0.06280193236714976,0.0657626377322328,0.06445992737159628,0.06428228504969127,False,0.44
12,1,Petra Nemcova,0.08695652173913043,0.0857771234542263,0.08629605869958415,0.08636682259667837,False,0.44
12,1,Ralph Macchio,0.11594202898550725,0.1179891798701091,0.11708843348088434,0.11696560442780818,False,0.44
12,1,Romeo,0.09178743961352658,0.090458613901431,0.0910432972147531,0.0911230267574788,False,0.44
12,1,Sugar Ray Leonard,0.0821256038647343,0.0813379134473472,0.08168449723099756,0.08173175865604075,False,0.44
12,1,Wendy Williams,0.06763285024154589,0.069351790036818,0.0685954565268983,0.06849232013918194,False,0.44
12,2,Chelsea Kane,0.08333333333333333,0.0830183555054156,0.08316954486281614,0.08317584441937446,False,0.48000000000000004
12,2,Chris Jericho,0.10648148148148148,0.1070923304355733,0.10679912293760925,0.10678690595852738,False,0.48000000000000004
12,2,Hines Ward,0.10648148148148148,0.1070923304355733,0.10679912293760925,0.10678690595852738,False,0.48000000000000004
12,2,Kendra Wilkinson,0.08796296296296297,0.0873556450328868,0.08764715763932338,0.08765930399792488,False,0.48000000000000004
